Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,6.47,6.58,6.4,6.5,6.5,4634900
2019-07-25,6.55,6.58,6.45,6.55,6.55,4386000
2019-07-26,6.6,6.65,6.56,6.59,6.59,4365300
2019-07-29,6.66,6.66,6.53,6.57,6.57,2209400
2019-07-30,6.58,6.72,6.55,6.69,6.69,2665800
2019-07-31,6.67,6.74,6.55,6.63,6.63,2434700
2019-08-01,6.67,6.85,6.65,6.69,6.69,5065000
2019-08-02,6.66,6.86,6.48,6.81,6.81,5465800
2019-08-05,6.71,6.88,6.65,6.88,6.88,7176000
2019-08-06,7.04,7.42,7.0,7.39,7.39,14637500
2019-08-07,7.37,7.55,7.22,7.51,7.51,9379700
2019-08-08,7.55,7.85,7.52,7.68,7.68,7246000
2019-08-09,7.71,7.84,7.61,7.8,7.8,6724200
2019-08-12,7.76,8.16,7.7,8.08,8.08,16152900
2019-08-13,8.1,8.28,7.74,7.9,7.9,7776700
2019-08-14,7.94,7.99,7.62,7.82,7.82,4236700
2019-08-15,7.97,7.98,7.57,7.77,7.77,17120200
2019-08-16,7.83,7.84,7.51,7.74,7.74,8402300
2019-08-19,7.81,7.92,7.58,7.65,7.65,3399900
2019-08-20,7.68,7.79,7.43,7.64,7.64,3917600
2019-08-21,7.71,7.86,7.57,7.86,7.86,4108800
2019-08-22,7.92,8.18,7.79,8.18,8.18,7978400
2019-08-23,8.07,8.32,7.78,7.98,7.98,7227000
2019-08-26,8.06,8.07,7.72,7.8,7.8,3830200
2019-08-27,7.77,7.92,7.69,7.69,7.69,4517100
2019-08-28,7.73,7.83,7.49,7.67,7.67,5921300
2019-08-29,7.69,8.22,7.62,8.19,8.19,6257700
2019-08-30,8.22,8.49,8.22,8.35,8.35,5550300
2019-09-02,8.45,8.49,8.27,8.34,8.34,2176300
2019-09-03,8.33,8.65,8.29,8.5,8.5,7645100
2019-09-04,8.6,8.73,8.4,8.52,8.52,3839200
2019-09-05,8.6,8.6,8.43,8.57,8.57,2939200
2019-09-06,8.56,8.69,8.41,8.57,8.57,2524200
2019-09-09,8.83,9.38,8.69,8.9,8.9,8709500
2019-09-10,9.1,9.17,8.74,8.9,8.9,6836400
2019-09-11,9.0,9.05,8.86,8.97,8.97,4348300
2019-09-12,9.05,9.1,8.96,9.01,9.01,2970300
2019-09-13,9.1,9.6,9.05,9.59,9.59,6315800
2019-09-16,9.7,10.1,9.35,9.84,9.84,7356200
2019-09-17,9.82,10.08,9.82,9.92,9.92,4576300
2019-09-18,9.9,10.04,9.76,9.86,9.86,3285100
2019-09-19,9.92,10.75,9.91,10.53,10.53,9777300
2019-09-20,10.49,11.0,10.49,11.0,11.0,6593000
2019-09-23,11.07,11.36,10.85,11.04,11.04,6850500
2019-09-24,11.11,11.43,10.97,11.34,11.34,6484000
2019-09-25,11.4,12.1,11.06,11.25,11.25,13486200
2019-09-26,11.36,11.54,10.65,10.94,10.94,11556000
2019-09-27,10.97,11.09,10.79,10.99,10.99,5973200
