Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,8.3,8.36,8.03,8.19,8.19,27122600
2019-08-05,7.96,8.15,7.81,7.92,7.92,34085700
2019-08-06,8.1,8.27,8.02,8.18,8.18,24707100
2019-08-07,8.09,8.49,7.98,8.44,8.44,30036700
2019-08-08,8.54,8.66,8.51,8.53,8.53,22325300
2019-08-09,8.48,8.64,8.4,8.53,8.53,20572800
2019-08-12,8.47,8.5,8.26,8.28,8.28,19298000
2019-08-13,8.45,8.57,8.36,8.46,8.46,22581600
2019-08-14,8.35,8.66,8.01,8.11,8.11,52919000
2019-08-15,7.98,8.32,7.43,7.69,7.69,63912900
2019-08-16,7.98,8.0,6.89,7.12,7.12,66811400
2019-08-19,7.13,7.22,6.6,6.73,6.73,55458700
2019-08-20,6.72,7.11,6.32,7.06,7.06,75498000
2019-08-21,7.2,7.28,6.97,7.18,7.18,36021500
2019-08-22,7.18,7.2,6.9,6.9,6.9,20433100
2019-08-23,6.78,7.09,6.65,6.79,6.79,30192600
2019-08-26,6.9,6.94,6.4,6.48,6.48,29214400
2019-08-27,6.6,6.85,6.46,6.85,6.85,29658700
2019-08-28,6.8,7.04,6.7,7.0,7.0,30916200
2019-08-29,7.11,7.37,7.1,7.31,7.31,31122600
2019-08-30,7.49,7.73,7.18,7.73,7.73,58372400
2019-09-02,7.6,7.94,7.54,7.79,7.79,27002600
2019-09-03,7.7,7.92,7.54,7.56,7.56,27491300
2019-09-04,7.73,7.76,7.51,7.62,7.62,22874500
2019-09-05,7.65,7.73,7.55,7.55,7.55,18518900
2019-09-06,7.57,7.59,7.34,7.38,7.38,17817200
2019-09-09,7.38,7.4,6.95,7.01,7.01,33957500
2019-09-10,6.78,6.84,6.6,6.78,6.78,55287800
2019-09-11,7.04,7.08,6.91,6.98,6.98,40243600
2019-09-12,7.05,7.17,6.92,7.1,7.1,19292900
2019-09-13,7.08,7.16,6.85,6.91,6.91,17988200
2019-09-16,6.85,7.04,6.68,6.95,6.95,15281100
2019-09-17,6.84,7.08,6.81,6.97,6.97,16928500
2019-09-18,7.0,7.11,6.97,7.03,7.03,15941500
2019-09-19,7.17,7.48,7.17,7.4,7.4,45657300
2019-09-20,7.4,7.57,7.3,7.4,7.4,27833700
2019-09-23,7.53,7.6,7.38,7.56,7.56,26725000
2019-09-24,7.58,7.64,7.44,7.47,7.47,20040000
2019-09-25,7.4,7.68,7.33,7.64,7.64,21035000
2019-09-26,7.71,7.88,7.66,7.86,7.86,26681900
2019-09-27,7.83,7.98,7.8,7.84,7.84,16571200
